LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR44714,TN,11/4/2021,7558106,9501730,3740502,3270354,22911,0.795,756451
LR44715,TN,11/5/2021,7577527,9536750,3743419,3273222,21293,0.795,770426
LR44716,TN,11/6/2021,7598741,9587450,3746646,3276318,20241,0.793,785656
LR44717,TN,11/7/2021,7599799,9590050,3747384,3276561,20289,0.792,785763
LR44718,TN,11/8/2021,7599940,9589910,3747752,3276746,20280,0.792,785366
LR44719,TN,11/9/2021,7658125,9606290,3757414,3286161,20714,0.797,825139
LR44720,TN,11/10/2021,7731027,9675300,3770325,3324908,28095,0.799,847733
LR44721,TN,11/11/2021,######,######,######,######,28688,######,######
LR44722,TN,11/12/2021,7786815,9930850,3784054,3332189,29898,0.784,883178
LR44723,TN,11/13/2021,7809231,9997810,3790208,3335232,30070,0.781,896755
LR44724,TN,11/14/2021,7809873,9995590,3790784,3335403,30011,0.781,896680
LR44725,TN,11/15/2021,7810020,9994590,3791089,3335471,30011,0.781,896461
LR44726,TN,11/16/2021,7867122,10025240,3807919,3342399,29857,0.785,930383
LR44727,TN,11/17/2021,7913957,10055510,3818543,3352344,26133,0.787,957094
LR44728,TN,11/18/2021,7940729,10095640,3825061,3355930,25973,0.787,974125
LR44729,TN,11/19/2021,7966125,10153730,3830774,3359318,25616,0.785,990751
LR44730,TN,11/20/2021,7992715,10205640,3837000,3362878,26212,0.783,1008007
LR44731,TN,11/21/2021,7993403,10203290,3837648,3363035,26219,0.783,1007918
LR44732,TN,11/22/2021,7993403,10201600,3837918,3363087,26198,0.784,1007607
LR44733,TN,11/23/2021,8054642,10225030,3852798,3369932,26789,0.788,1047741
LR44734,TN,11/24/2021,8081410,10256940,3858576,3372783,23922,0.788,1066245
LR44735,TN,11/25/2021,######,######,######,######,21827,######,######
LR44736,TN,11/26/2021,######,######,######,######,19929,######,######
LR44737,TN,11/27/2021,######,######,######,######,17861,######,######
LR44738,TN,11/28/2021,######,######,######,######,19492,######,######
LR44739,TN,11/29/2021,8141958,10212170,3873071,3379781,21222,0.797,1105960
LR44740,TN,11/30/2021,8175906,10250410,3881413,3383804,17323,0.798,1127836
LR44741,TN,12/1/2021,8201450,10289030,3888037,3387103,17149,0.797,1143773
LR44742,TN,12/2/2021,8234345,10320500,3894505,3392571,20118,0.798,1165126
LR44743,TN,12/3/2021,8259043,10375960,3898891,3396267,21916,0.796,1182030
LR44744,TN,12/4/2021,8301360,10372540,3905921,3402764,26232,0.8,1211132
LR44745,TN,12/5/2021,8301835,10355880,3906487,3402932,24570,0.802,1210897
LR44746,TN,12/6/2021,8301992,10344940,3906843,3403034,22862,0.803,1210610
LR44747,TN,12/7/2021,8376573,10376700,3919014,3417065,28667,0.807,1259461
LR44748,TN,12/8/2021,8402549,10430010,3923733,3422001,28728,0.806,1276032
LR44749,TN,12/9/2021,8432555,10482210,3928896,3427141,28316,0.804,1295992
LR44750,TN,12/10/2021,8459129,10549440,3933775,3431274,28584,0.802,1313809
LR44751,TN,12/11/2021,8485493,10614440,3938302,3435493,26305,0.799,1331683
LR44752,TN,12/12/2021,8485811,10615540,3938646,3435579,26282,0.799,1331584
LR44753,TN,12/13/2021,8485811,10616100,3938880,3435645,26260,0.799,1331291
LR44754,TN,12/14/2021,8540188,10643730,3947577,3445727,23374,0.802,1367280
LR44755,TN,12/15/2021,8564176,10673460,3952094,3450638,23090,0.802,1381983
LR44756,TN,12/16/2021,8649467,10690730,3961827,3468426,30987,0.809,1440239
LR44757,TN,12/17/2021,8673544,10830870,3965656,3472271,30631,0.801,1456867
LR44758,TN,12/18/2021,8695596,10797520,3969238,3475400,30015,0.805,1472443
LR44759,TN,12/19/2021,8695905,10758100,3969670,3475510,30013,0.808,1472222
LR44760,TN,12/20/2021,8695949,10737180,3969992,3475571,30020,0.81,1471885
LR44761,TN,12/21/2021,8754033,10761910,3978821,3483605,30549,0.813,1513411
LR44762,TN,12/22/2021,8778993,10794790,3983159,3486885,30688,0.813,1530892
LR44763,TN,12/23/2021,8809725,10834710,3988659,3490856,22894,0.813,1552311
LR44764,TN,12/24/2021,######,######,######,######,20511,######,######
LR44765,TN,12/25/2021,######,######,######,######,18417,######,######
LR44766,TN,12/26/2021,######,######,######,######,19429,######,######
LR44767,TN,12/27/2021,8839300,10776160,3994409,3494733,20479,0.82,1572410
LR44768,TN,12/28/2021,8878367,10776160,4001645,3500197,17762,0.824,1598965
LR44769,TN,12/29/2021,8896844,10869900,4005174,3503559,16836,0.818,1610681
LR44770,TN,12/30/2021,8922799,10882740,4010333,3507440,16153,0.82,1627768
LR44771,TN,12/31/2021,######,######,######,######,17293,######,######
LR44772,TN,1/1/2022,######,######,######,######,18433,######,######
LR44773,TN,1/2/2022,######,######,######,######,19573,######,######
LR44774,TN,1/3/2022,######,######,######,######,20713,######,######
LR44775,TN,1/4/2022,8999662,10859550,4028406,3519068,17328,0.829,1675462
LR44776,TN,1/5/2022,9013128,10904610,4031587,3521599,16612,0.827,1683320
LR44777,TN,1/6/2022,9033505,11237360,4036390,3525049,15815,0.804,1695571
LR44778,TN,1/7/2022,9054813,11237360,4041200,3528311,16663,0.806,1708974
LR44779,TN,1/8/2022,9069129,11326740,4044461,3530468,16512,0.801,1717972
LR44780,TN,1/9/2022,9069222,11342350,4044692,3530537,14329,0.8,1717778
LR44781,TN,1/10/2022,9069224,11342080,4044881,3530592,12134,0.8,1717543
LR44782,TN,1/11/2022,9103413,11447660,4052223,3536350,14822,0.795,1738880
LR44783,TN,1/12/2022,9119325,11464260,4055834,3539140,15171,0.795,1748542
LR44784,TN,1/13/2022,9138553,11488560,4060402,3542558,15007,0.795,1759991
LR44785,TN,1/14/2022,9155707,11528330,4064969,3545737,14413,0.794,1769607
LR44786,TN,1/15/2022,9173304,11596930,4068909,3548596,14882,0.791,1780572
LR44787,TN,1/16/2022,######,######,######,######,16649,######,######
LR44788,TN,1/17/2022,######,######,######,######,18428,######,######
LR44789,TN,1/18/2022,9210682,11599130,4077472,3554193,15324,0.794,1804041
LR44790,TN,1/19/2022,9218644,11612730,4113252,3575849,14188,0.794,1758300
LR44791,TN,1/20/2022,9231760,11628430,4115842,3578227,13315,0.794,1766543
LR44792,TN,1/21/2022,9243319,11655430,4118935,3581350,12516,0.793,1772647
LR44793,TN,1/22/2022,9252075,11701930,4120763,3583232,11253,0.791,1777809
LR44794,TN,1/23/2022,9252234,11701930,4121158,3583362,9496,0.791,1777462
LR44795,TN,1/24/2022,9252234,11702130,4121474,3583429,7716,0.791,1777087
LR44796,TN,1/25/2022,9269961,11714530,4125317,3587026,8468,0.791,1787565
LR44797,TN,1/26/2022,9277944,11722630,4126971,3588582,8471,0.791,1792433
LR44798,TN,1/27/2022,9298258,11735630,4131564,3592810,9500,0.792,1804029
LR44799,TN,1/28/2022,9314536,11779570,4135348,3596716,10174,0.791,1812738
LR44800,TN,1/29/2022,9325246,11804770,4137788,3598924,10453,0.79,1818937
LR44801,TN,1/30/2022,9325433,11805270,4138088,3599053,10457,0.79,1818707
LR44802,TN,1/31/2022,9325433,11805270,4138237,3599099,10457,0.79,1818516
LR44803,TN,2/1/2022,9350694,11814170,4143775,3604972,11533,0.791,1832518
LR44804,TN,2/2/2022,9359459,11825770,4145876,3606988,11645,0.791,1837231
LR44805,TN,2/3/2022,9370101,11843170,4148296,3609447,10263,0.791,1843087
LR44806,TN,2/4/2022,9379457,11861070,4150458,3611756,9274,0.791,1848052
LR44807,TN,2/5/2022,9387993,11864370,4152401,3613697,8964,0.791,1852798
LR44808,TN,2/6/2022,9388078,11866770,4152772,3613825,8949,0.791,1852401
LR44809,TN,2/7/2022,9388088,11866770,4152910,3613874,8951,0.791,1852226
LR44810,TN,2/8/2022,9404845,11885070,4156626,3618577,7736,0.791,1860687
LR44811,TN,2/9/2022,9412116,11898870,4158090,3620288,7522,0.791,1864837
LR44812,TN,2/10/2022,9420477,11913370,4159853,3622457,7197,0.791,1869358
LR44813,TN,2/11/2022,9428615,11965570,4161501,3624361,7023,0.788,1874024
LR44814,TN,2/12/2022,9436293,11984370,4163096,3626179,6900,0.787,1878374
LR44815,TN,2/13/2022,9436380,11985370,4163263,3626258,6900,0.787,1878219
LR44816,TN,2/14/2022,9436391,11985370,4163391,3626318,6900,0.787,1878045
LR44817,TN,2/15/2022,9453139,11992070,4167014,3630775,6899,0.788,1886848
LR44818,TN,2/16/2022,9459907,12002470,4168349,3632305,6827,0.788,1890825
LR44819,TN,2/17/2022,9489474,12157930,4170073,3634967,9857,0.781,1916128
LR44820,TN,2/18/2022,9545161,12176330,4179034,3644939,16649,0.784,1953311
LR44821,TN,2/19/2022,9551129,12186030,4180275,3646584,16405,0.784,1956459
LR44822,TN,2/20/2022,######,######,######,######,17084,######,######
LR44823,TN,2/21/2022,######,######,######,######,17773,######,######
LR44824,TN,2/22/2022,9565639,12189330,4183345,3651034,16071,0.785,1963582
LR44825,TN,2/23/2022,9570831,12198430,4184547,3652556,15846,0.785,1966101
LR44826,TN,2/24/2022,9577064,12208730,4185761,3654266,12513,0.784,1969481
LR44827,TN,2/25/2022,9583003,12240630,4186857,3655756,5406,0.783,1972906
LR44828,TN,2/26/2022,9589139,12256230,4188143,3657407,5430,0.782,1976192
LR44829,TN,2/27/2022,######,######,######,######,4743,######,######
LR44830,TN,2/28/2022,9589197,12260330,4188314,3657507,4056,0.782,1975989
LR44831,TN,3/1/2022,9601768,12261030,4190816,3661353,5161,0.783,1982326
LR44832,TN,3/2/2022,9607465,12267930,4192081,3662923,5233,0.783,1985273
LR44833,TN,3/3/2022,9613218,12276430,4193239,3664475,5165,0.783,1988385
LR44834,TN,3/4/2022,9618845,12298130,4194462,3665911,5120,0.782,1991425
LR44835,TN,3/5/2022,9624302,12306130,4195576,3667102,5023,0.782,1994650
LR44836,TN,3/6/2022,9624353,12306130,4195676,3667175,5026,0.782,1994534
LR44837,TN,3/7/2022,9624354,12306130,4195759,3667207,5022,0.782,1994423
LR44838,TN,3/8/2022,9634533,12310230,4197899,3669784,4681,0.783,1999995
LR44839,TN,3/9/2022,9638988,12317430,4198825,3670790,4503,0.783,2002579
LR44840,TN,3/10/2022,9644453,12323330,4200076,3672213,4462,0.783,2005444
LR44841,TN,3/11/2022,9648899,12340430,4200927,3673219,4293,0.782,2008081
LR44842,TN,3/12/2022,9653526,12340430,4201857,3674262,4175,0.782,2010783
LR44843,TN,3/13/2022,9653556,12340430,4201933,3674305,4172,0.782,2010697
LR44844,TN,3/14/2022,9653557,12358030,4201993,3674331,4172,0.781,2010614
LR44845,TN,3/15/2022,9661414,12366430,4203710,3676445,3840,0.781,2014720
LR44846,TN,3/16/2022,9665002,12372730,4204484,3677363,3716,0.781,2016653
LR44847,TN,3/17/2022,9669251,12381230,4205341,3678317,3543,0.781,2019140
LR44848,TN,3/18/2022,9673268,12403930,4206220,3679233,3481,0.78,2021404
LR44849,TN,3/19/2022,9677342,12403930,4207064,3680085,3402,0.78,2023850
LR44850,TN,3/20/2022,9677357,12403930,4207138,3680130,3400,0.78,2023747
LR44851,TN,3/21/2022,9677357,12403930,4207175,3680145,3400,0.78,2023695
LR44852,TN,3/22/2022,9685567,12403930,4208883,3682012,3450,0.781,2028424
LR44853,TN,3/23/2022,9689365,12418330,4209697,3682907,3480,0.78,2030555
LR44854,TN,3/24/2022,9693506,12426230,4210548,3683811,3465,0.78,2032983
LR44855,TN,3/25/2022,9697482,12435830,4211387,3684689,3459,0.78,2035295
LR44856,TN,3/26/2022,9701683,12458530,4212314,3685618,3477,0.779,2037729
LR44857,TN,3/27/2022,9701693,12458530,4212371,3685654,3477,0.779,2037648
LR44858,TN,3/28/2022,9701693,12458530,4212417,3685671,3477,0.779,2037586
LR44859,TN,3/29/2022,9709355,12462230,4214124,3687563,3398,0.779,2041717
LR44860,TN,3/30/2022,9714188,12469330,4215330,3688955,3546,0.779,2043995
LR44861,TN,3/31/2022,9718206,12477030,4216180,3689874,3529,0.779,2046290
LR44862,TN,4/1/2022,9723237,12477430,4217204,3690863,3679,0.779,2049398
LR44863,TN,4/2/2022,9730915,12527630,4218206,3691923,4176,0.777,2055072
LR44864,TN,4/3/2022,9730965,12527630,4218314,3691975,4182,0.777,2054968
LR44865,TN,4/4/2022,9730968,12527630,4218393,3692018,4182,0.777,2054852
LR44866,TN,4/5/2022,9755112,12540330,4220962,3696157,6537,0.778,2072387
LR44867,TN,4/6/2022,9762584,12556430,4222169,3697509,6914,0.777,2077442
LR44868,TN,4/7/2022,9770847,12573430,4223181,3698571,7520,0.777,2083696
LR44869,TN,4/8/2022,9780691,12621130,4224223,3699741,8208,0.775,2091415
LR44870,TN,4/9/2022,9791850,12621130,4225230,3700902,8705,0.776,2100492
LR44871,TN,4/10/2022,9791919,12655630,4225331,3700952,8708,0.774,2100415
LR44872,TN,4/11/2022,9791923,12655630,4225446,3700999,8708,0.774,2100260
LR44873,TN,4/12/2022,9814065,12663130,4227630,3703253,8422,0.775,2118116
LR44874,TN,4/13/2022,9824256,12673930,4229286,3704905,8810,0.775,2125173
LR44875,TN,4/14/2022,9835551,12692830,4230544,3706219,9243,0.775,2133978
LR44876,TN,4/15/2022,9845987,12722130,4231739,3707490,9328,0.774,2142032
LR44877,TN,4/16/2022,######,######,######,######,8485,######,######
LR44878,TN,4/17/2022,9856508,12748230,4233076,3708765,9227,0.773,2150024
LR44879,TN,4/18/2022,9856508,12748230,4233174,3708791,9226,0.773,2149900
LR44880,TN,4/19/2022,9880167,12752830,4236637,3712980,9443,0.775,2166098
LR44881,TN,4/20/2022,9887965,12769730,4237745,3714015,9101,0.774,2171863
LR44882,TN,4/21/2022,9897484,12782330,4238784,3715112,8848,0.774,2179309
LR44883,TN,4/22/2022,######,######,######,######,8486,######,######
LR44884,TN,4/23/2022,9913299,12844430,4240392,3716881,8864,0.772,2191858
LR44885,TN,4/24/2022,9913349,12844430,4240520,3716928,8120,0.772,2191737
LR44886,TN,4/25/2022,9913349,12844730,4240595,3716958,8120,0.772,2191633
LR44887,TN,4/26/2022,9927180,12853530,4241980,3718510,6716,0.772,2202594
LR44888,TN,4/27/2022,9932567,12860430,4242595,3719130,6372,0.772,2206771
LR44889,TN,4/28/2022,######,######,######,######,6019,######,######
LR44890,TN,4/29/2022,9946673,12901130,4244190,3720791,5897,0.771,2217732
LR44891,TN,4/30/2022,9954382,12922230,4245008,3721623,5869,0.77,2223834
LR44892,TN,5/1/2022,9954445,12922230,4245089,3721667,5871,0.77,2223775
LR44893,TN,5/2/2022,9954446,12922230,4245134,3721698,5871,0.77,2223701
LR44894,TN,5/3/2022,9965802,12930830,4246338,3723169,5517,0.771,2232439
LR44895,TN,5/4/2022,9971152,12937930,4246993,3723787,5512,0.771,2236557
LR44896,TN,5/5/2022,9979981,12954030,4247985,3724717,5766,0.77,2243528
LR44897,TN,5/6/2022,9986619,12987930,4248740,3725533,5707,0.769,2248645
LR44898,TN,5/7/2022,9992965,13001130,4249439,3726252,5512,0.769,2253622
LR44899,TN,5/8/2022,9993031,13002230,4249518,3726290,5512,0.769,2253572
LR44900,TN,5/9/2022,9993031,13002230,4249560,3726308,5512,0.769,2253513
LR44901,TN,5/10/2022,10004562,13012230,4250824,3727772,5537,0.769,2262379
LR44902,TN,5/11/2022,######,######,######,######,5608,######,######
LR44903,TN,5/12/2022,10016257,13052630,4252164,3729083,5182,0.767,2271488
LR44904,TN,5/13/2022,10022842,13074730,4252887,3729762,5175,0.767,2276699
LR44905,TN,5/14/2022,10029625,13089430,4253620,3730497,5237,0.766,2282044
LR44906,TN,5/15/2022,10029684,13090030,4253704,3730537,5236,0.766,2281980
LR44907,TN,5/16/2022,10029687,13094830,4253756,3730564,5237,0.766,2281905
LR44908,TN,5/17/2022,10042322,13101330,4255129,3731952,5394,0.767,2291828
LR44909,TN,5/18/2022,10047474,13110730,4255682,3732543,5295,0.766,2295865
LR44910,TN,5/19/2022,10059931,13123930,4257625,3734451,6239,0.767,2304620
LR44911,TN,5/20/2022,10066588,13166230,4258309,3735189,6249,0.765,2309896
LR44912,TN,5/21/2022,10073080,13180330,4259028,3735918,6208,0.764,2314971
LR44913,TN,5/22/2022,10073141,13180330,4259125,3735967,6208,0.764,2314887
LR44914,TN,5/23/2022,10073141,13180330,4259171,3735988,6208,0.764,2314821
LR44915,TN,5/24/2022,10088217,13189830,4260840,3737542,6556,0.765,2326731
LR44916,TN,5/25/2022,10093753,13198330,4261431,3738091,6611,0.765,2331147
LR44917,TN,5/26/2022,10100592,13219930,4262240,3738903,5809,0.764,2336395
LR44918,TN,5/27/2022,10108535,13245030,4263063,3739876,5992,0.763,2342576
LR44919,TN,5/28/2022,######,######,######,######,5307,######,######
LR44920,TN,5/29/2022,######,######,######,######,5541,######,######
LR44921,TN,5/30/2022,######,######,######,######,5783,######,######
LR44922,TN,5/31/2022,10115320,13265930,4263918,3740633,3872,0.763,2347794
LR44923,TN,6/1/2022,10128911,13267730,4265547,3742228,5023,0.763,2358215
LR44924,TN,6/2/2022,10132822,13292030,4266051,3742756,4604,0.762,2361132
LR44925,TN,6/3/2022,10139283,13305530,4266896,3743587,4393,0.762,2365957
LR44926,TN,6/4/2022,10145126,13349230,4267645,3744240,4985,0.76,2370429
LR44927,TN,6/5/2022,10145177,13349530,4267713,3744253,4750,0.76,2370400
LR44928,TN,6/6/2022,10145186,13349530,4267798,3744285,4509,0.76,2370292
LR44929,TN,6/7/2022,10156471,13354530,4269079,3745506,5879,0.761,2379115
LR44930,TN,6/8/2022,10160556,13363630,4269781,3746236,4521,0.76,2381801
LR44931,TN,6/9/2022,10165764,13384630,4270434,3746882,4706,0.76,2385746
LR44932,TN,6/10/2022,10170781,13411230,4271084,3747444,4500,0.758,2389574
LR44933,TN,6/11/2022,10176202,13428830,4271758,3748026,4439,0.758,2393763
LR44934,TN,6/12/2022,10176247,13428830,4271813,3748047,4439,0.758,2393733
LR44935,TN,6/13/2022,10176247,13428830,4271837,3748059,4437,0.758,2393697
LR44936,TN,6/14/2022,10186485,13445530,4272953,3749264,4288,0.758,2401664
LR44937,TN,6/15/2022,10190201,13453230,4273535,3749795,4235,0.757,2404310
LR44938,TN,6/16/2022,10194895,13464230,4274137,3750399,4162,0.757,2407823
LR44939,TN,6/17/2022,######,######,######,######,3768,######,######
LR44940,TN,6/18/2022,######,######,######,######,3316,######,######
LR44941,TN,6/19/2022,######,######,######,######,3632,######,######
LR44942,TN,6/20/2022,######,######,######,######,3955,######,######
LR44943,TN,6/21/2022,######,######,######,######,2815,######,######
LR44944,TN,6/22/2022,######,######,######,######,2607,######,######
LR44945,TN,6/23/2022,######,######,######,######,2260,######,######
LR44946,TN,6/24/2022,######,######,######,######,2260,######,######
LR44947,TN,6/25/2022,######,######,######,######,2260,######,######
LR44948,TN,6/26/2022,######,######,######,######,2260,######,######
LR44949,TN,6/27/2022,######,######,######,######,2260,######,######
LR44950,TN,6/28/2022,######,######,######,######,2260,######,######
LR44951,TN,6/29/2022,10224271,13631130,4283058,3751253,2260,0.75,2427795
LR44952,TN,6/30/2022,######,######,######,######,2298,######,######
LR44953,TN,7/1/2022,######,######,######,######,2337,######,######
LR44954,TN,7/2/2022,######,######,######,######,2376,######,######
LR44955,TN,7/3/2022,######,######,######,######,2415,######,######
LR44956,TN,7/4/2022,######,######,######,######,2454,######,######
LR44957,TN,7/5/2022,######,######,######,######,2492,######,######
LR44958,TN,7/6/2022,10241989,13706330,4286456,3753362,2531,0.747,2440099
LR44959,TN,7/7/2022,######,######,######,######,2687,######,######
LR44960,TN,7/8/2022,######,######,######,######,2843,######,######
LR44961,TN,7/9/2022,######,######,######,######,3000,######,######
LR44962,TN,7/10/2022,######,######,######,######,3156,######,######
LR44963,TN,7/11/2022,######,######,######,######,3312,######,######
LR44964,TN,7/12/2022,######,######,######,######,3468,######,######
LR44965,TN,7/13/2022,10267359,13783530,4291290,3756545,3624,0.745,2457581
LR44966,TN,7/14/2022,######,######,######,######,3870,######,######
LR44967,TN,7/15/2022,######,######,######,######,4116,######,######
LR44968,TN,7/16/2022,######,######,######,######,4362,######,######
